customer_id,first_name,last_name,date_of_birth,address_line1,address_line2,city,postcode,email,phone_number,customer_segment,join_date,marketing_consent_flag
1882,Trevor,Little,1942-02-12,"Flat 55Q, Anderson Route",,Lake Kellyton,YO70 5PH,,+44113 496 0017,Mutual Rewards,2022-09-01,1
1883,Stuart,Russell,1963-01-13,"Flat 2, Thompson Keys",,North Kim,N67 4BQ,glenn25@example.org,+44161 4960748,Standard,2024-01-09,0
1884,Sharon,Potter,1986-09-30,"Flat 24n, Brookes Parkways",,Port Carl,G2 4DA,kharris@example.com,+44(0)113 4960726,Mutual Rewards,2023-11-24,1
1885,Charles,Edwards,1947-03-10,487 Parker Loop,Studio 3,Thompsonton,L2 9PR,antonyhoward@example.net,0113 496 0650,Mutual Rewards,2024-05-18,1
1886,Kirsty,McCarthy,1987-02-15,588 Sharpe Keys,,East Patricia,PA4 1AB,ryanpowell@example.com,(0161)4960604,Standard,2021-07-01,0
1887,Victoria,Connor,1967-04-20,5 Bethan Village,,Saundersfurt,PE29 0PW,fnixon@example.com,(029)2018342,Standard,2022-07-12,0
1888,Ryan,Hughes,1961-04-04,31 Caroline Mount,,East Gareth,W4K 8YH,,+441632 960674,Mutual Rewards,2022-05-26,1
1889,Sheila,Wood,1989-01-04,7 Robinson Spurs,Studio 78C,New Georgia,E1 3BQ,joycemcdonald@example.org,(0117)4960835,Standard,2022-05-26,1
1890,Sean,Kelly,1998-01-01,"Flat 04s, Patricia Shoal",,Lake Christian,FY8 8LS,whitejamie@example.net,+44116 4960616,Mutual Rewards,2027-02-28,0
1891,Claire,Rose,1946-06-07,"Flat 79, Dominic Shoals",Studio 97,East Trevorport,IM1Y 9BN,eking@example.org,01164960965,Mutual Rewards,2023-03-30,0
1892,Billy,Barlow,2006-09-16,37 Taylor Expressway,,Haleton,AL3 6GJ,wwarren@example.com,(0141)4960456,Standard,2021-01-30,0
1893,Billy,Powell,1984-08-06,"Flat 1, Carol Island",,Chandlerburgh,S79 1DU,geoffrey25@example.net,01632960272,Standard,2027-10-11,0
1894,Kimberley,Hamilton,1979-03-08,"Flat 22, Damien Gateway",,Stevenside,HP76 7RQ,qwade@example.com,(0909) 8790588,Mutual Rewards,2023-01-02,0
1895,Amanda,Williams,1943-07-29,"Studio 83, Cheryl Haven",,New Marcborough,ML36 5YG,zcarroll@example.com,+44289018808,Standard,2021-03-10,1
1896,Hayley,Fox,1986-04-02,"Flat 30b, Christian Valleys",Flat 75,New Reecechester,TW0M 0ZF,henryross@example.com,0808 1570142,Standard,2026-10-21,0
1897,Nathan,Stevens,1961-09-10,"Flat 72F, Rosemary Extensions",Studio 26U,Alexandramouth,CW7 2ZJ,hannahelliott@example.net,+44117 496 0240,Mutual Rewards,2026-10-11,1
1898,Megan,Coleman,1967-04-26,598 Harriet Shores,,Wallhaven,B9 4AZ,dalenorth@example.org,(0151) 4960244,Standard,2023-10-21,1
1899,Scott,Skinner,1958-10-15,"Studio 42, Jones Union",,Lake Geraldine,SO7E 2EP,frank25@example.org,+44306 999 0169,Standard,2025-12-03,1
1900,Roy,Hobbs,2001-03-15,745 Graham Squares,,Haynesland,AB86 4YP,wilsonkimberley@example.com,0151 4960057,Standard,2023-10-03,1
1901,Kieran,Hart,1991-04-14,"Studio 4, Collins Springs",,New Grahamborough,B72 9EY,powelltracey@example.com,+44(0)131 496 0063,Standard,2024-09-06,1
1902,Kimberley,Booth,1976-05-27,"Flat 6, Young Ways",Studio 5,Jasmineshire,S6 6BG,joeowens@example.com,02074960951,Standard,2023-06-18,0
1903,Damian,Price,1995-06-04,434 Bryan Rest,,Port Samanthaberg,DH17 7LL,jeremydaly@example.org,+4429 2018 0421,Mutual Rewards,2027-11-22,0
1904,Marie,Gray,1982-05-27,190 Douglas Mills,,North Sandra,CB0 9QX,yvonnemills@example.net,+441632960332,Standard,2025-01-12,1
1905,Oliver,Jennings,1994-08-13,"Flat 51, Elliott Run",Studio 3,Ericland,LA1W 6JH,elliot71@example.net,+44131 4960433,Standard,2026-06-09,1
1906,Ashleigh,Lowe,2003-08-03,41 Roberts Plains,,Lake Frances,B68 9YL,lynn02@example.net,(0121)4960571,Standard,2026-09-26,1
1907,Nicole,Fletcher,2006-11-10,816 Lauren Hill,Studio 93,West Dannybury,KT5B 3WS,fitzgeraldelizabeth@example.com,+44(0)29 2018 0461,Standard,2024-09-01,1
1908,Oliver,Mahmood,1971-03-16,43 Alison Springs,,South Aimeebury,LN12 4UA,xbutler@example.org,0808 1570121,Standard,2024-11-09,1
1909,Debra,Sharp,1991-05-14,"Flat 6, Davidson Ranch",,Williamsberg,M1 2ZH,richardskenneth@example.net,,Standard,2024-03-17,1
1910,Louise,Fisher,2005-12-26,"Flat 86S, Hughes Green",,Port Connorberg,HX5H 7PP,smithtimothy@example.com,(0115) 4960438,Mutual Rewards,2027-03-28,1
1911,Abdul,Parker,1960-01-17,"Flat 67, White Mill",,Summerston,M1E 5BZ,deborah36@example.net,+441632 960038,Standard,2023-10-23,1
1912,Leah,Storey,1974-07-09,1 Kieran River,Studio 67,Port Dylan,N85 9TT,,+441414960385,Mutual Rewards,2025-05-10,0
1913,Deborah,Campbell,1980-04-01,5 Wilson Square,Studio 3,Stevensonhaven,CB17 6QH,jodie55@example.org,+44(0)2074960450,Standard,2024-08-13,1
1914,Rosie,Pearce,1948-08-10,"Studio 29, Powell Freeway",,New Marionmouth,CV8N 4ET,bethlee@example.net,(0121) 4960314,Standard,2025-10-25,1
1915,Geraldine,Iqbal,1990-02-09,5 Gordon Well,,New Joannemouth,CT42 7LB,daniel52@example.net,(029) 2018 0770,Mutual Rewards,2022-09-17,1
1916,Laura,Smith,1952-11-18,"Studio 6, Adam Mission",,Tylerfort,BS0 6QE,daniel72@example.org,+44(0)1184960615,Standard,2027-03-07,0
1917,Luke,Dixon,1999-02-14,08 Lynne Drive,Flat 09,Port Elliott,L9 0GY,samuel11@example.com,(0151) 4960472,Standard,2026-04-01,0
1918,Alexandra,Holloway,2005-08-28,"Flat 52p, Pollard Square",,West Mollyfort,LS4 6XN,barry63@example.org,(0117)4960388,Standard,2023-08-14,1
1919,Elizabeth,Ward,1941-11-11,4 Alexander Points,,West Craig,B16 6LL,lawsonruth@example.net,020 7946 0341,Mutual Rewards,2025-02-16,0
1920,Jill,Jones,1961-06-18,4 Lindsey Roads,,Port Geraldinemouth,G1 1RA,kking@example.org,+441174960186,Standard,2024-12-04,0
1921,Heather,King,1970-08-30,108 Carl Ways,Flat 88,South Melissa,LS0X 5TZ,shane56@example.com,+44(0)118 496 0119,Standard,2026-07-30,0
1922,Gail,Barrett,1990-03-31,"Studio 2, Smith Port",Studio 62t,Lake Charlesbury,M9C 3DU,brenda14@example.com,01134960909,Standard,2026-06-20,0
1923,Peter,Waters,1947-03-14,"Studio 2, Richards Ridges",,Damianshire,TN1A 7JJ,mariagallagher@example.com,+44(0)121 496 0348,Standard,2026-09-13,1
1924,Lee,Taylor,1962-04-14,"Studio 66, Damian Point",,Lorrainestad,HP2A 0EQ,leon48@example.com,(0161)4960920,Standard,2024-10-19,1
1925,Mathew,George,1944-06-29,870 Josephine Dale,Flat 17,Millston,N49 9DA,edwardbailey@example.com,(0115) 496 0037,STANDARD,2022-02-12,1
1926,Natasha,Carter,2002-07-17,9 Thompson Junctions,,Rosestad,g67bb,terencewalker@example.com,0121 4960621,Standard,2022-10-08,0
1927,Allan,Stokes,1991-04-01,"Studio 29, Hunt Keys",,Walshshire,N90 4DN,nhargreaves@example.com,0151 4960378,Mutual Rewards,2027-01-15,1
1928,Clive,Stone,1973-08-23,"Flat 85I, Walker Parks",Studio 6,Cherylmouth,ME7Y 5EX,dtaylor@example.com,+44(0)151 4960996,Standard,2023-05-21,1
1929,Tom,Rice,1951-04-30,"Studio 05, Mohamed Loop",Studio 70,Rogerchester,IM9 9QB,thorntonclifford@example.net,(0141)4960606,Standard,2022-11-16,0
1930,Kathleen,Campbell,2007-12-14,504 Helen Divide,Studio 5,Port Harrietburgh,G2 2EG,chelseabrown@example.net,(0808)1570446,Standard,2022-02-22,0
1931,Valerie,Owens,1961-08-28,"Studio 14G, Smith Walk",,Yatesmouth,CB2X 4QX,janicewebster@example.net,(0909)8790358,Mutual Rewards,2026-08-15,0
1932,Billy,Tyler,1998-07-28,95 Damien Track,,Garethberg,W5B 0YB,frenchjean@example.net,(0121)4960973,Mutual Rewards,2027-07-09,1
1933,Philip,Blake,2003-12-25,"Studio 63, Mary Vista",Flat 9,Port Alexandermouth,AB4X 9RE,rlyons@example.org,+44113 4960597,Mutual Rewards,2024-02-15,1
1934,Maria,Martin,1996-12-04,"Flat 94k, Andrew Stravenue",,Bentown,ML4B 8SP,,+44(0)118 496 0907,Standard,2025-08-28,1
1935,Angela,Coleman,1942-01-06,"Flat 5, Baldwin Crest",,New Dennismouth,WA7 0TY,bmoss@example.net,+44141 496 0169,Standard,2023-05-07,1
1936,Nathan,Kelly,1948-07-03,"Flat 2, Pearson Point",,South Grace,TF5 8GU,spratt@example.com,(020)74960922,Standard,2024-07-16,0
1937,June,Bryant,1968-11-24,69 Anderson Mews,Flat 8,South Diane,B0 3QD,richardpreston@example.com,+44(0)131 496 0969,Mutual Rewards,2021-12-07,0
1938,Albert,Watson,1957-05-08,"Flat 49, Wallace Points",,Heatherchester,L75 9DJ,hball@example.com,+44909 879 0018,Mutual Rewards,2025-05-22,1
1939,Craig,Yates,1975-11-30,3 Elaine Ridge,,Aimeeburgh,L14 2LD,dbrown@example.org,0116 4960787,Mutual Rewards,2027-07-27,0
1940,Mandy,Sanderson,1953-08-11,879 Sally Stream,,East Francesburgh,B82 0NN,katy35@example.org,+44(0)20 74960788,Standard,2021-11-01,1
1941,Elizabeth,Shaw,1944-05-25,"Studio 1, Gregory Divide",,Brendashire,B2 2FL,morleydiana@example.org,+44191 496 0313,Standard,2025-03-17,0
1942,Valerie,Davies,1970-01-31,03 Maurice Streets,,Allenmouth,TS1R 3JQ,barnesdonna@example.org,03069990201,Standard,2026-05-06,1
1943,Albert,Baxter,1958-02-26,"Studio 68, Watkins Lodge",,North Colin,LD00 2BW,kennethwest@example.com,01134960766,Standard,2023-06-03,1
1944,Heather,Woods,2006-10-17,29 Connor Throughway,Studio 35c,North Shaneview,PL6 0YF,graykerry@example.com,+44(0)161 4960994,Standard,2024-01-11,0
1945,Abdul,King,2004-09-10,"Studio 97j, Harris Ville",,Lake William,LU4 2ET,victoria39@example.com,,Mutual Rewards,2025-12-29,1
1946,David,Howarth,1959-07-12,"Flat 14t, Rogers Square",,Danielleport,E4T 2PF,ujordan@example.org,+44(0)909 8790893,Standard,2021-03-19,0
1947,Tony,Smith,1986-05-28,84 Martin Freeway,,East Amandafort,EX8 9HU,ijones@example.net,+44306 999 0715,Standard,2023-02-20,1
1948,Derek,Humphries,1997-09-04,5 Dennis Walk,Studio 34,East Gerardfort,G37 0TN,andersonleigh@example.org,+44808 157 0700,Standard,2024-08-27,1
1949,Damian,Wade,1963-07-29,"Studio 3, Christine Estate",Flat 0,Melanieborough,LE5N 6JG,hillleonard@example.com,+44(0)909 879 0108,Standard,2025-06-14,0
1950,Denis,Miller,1985-02-26,119 Farrell Crest,,Summersside,M20 4HH,declan34@example.org,0117 496 0497,Mutual Rewards,2027-01-22,0
1951,Nigel,Read,2002-12-09,"Flat 04, Anna Spring",Flat 24,West Dominic,TD0A 7JE,ioconnor@example.com,+44(0)28 9018 0308,STANDARD,2026-07-30,1
1952,Rosie,Stephenson,1961-10-03,47 Marion Street,Flat 7,East Jakeburgh,ME9 9DB,leonbarton@example.net,+441614960272,Standard,2023-05-23,1
1953,Gregory,Riley,1981-03-21,"Flat 07, Tyler Road",,West Garethside,E19 7WY,kenneth66@example.com,,Mutual Rewards,2021-06-25,1
1954,Kenneth,Shaw,1981-01-16,5 Doyle Brooks,Flat 77,Howardberg,E62 7QD,robinsonjack@example.org,,Standard,2024-04-14,1
1955,Victoria,Banks,1996-04-28,"Studio 4, Fiona Tunnel",,Turnerbury,M7S 8LQ,taylorjulian@example.org,+44(0)116 496 0129,Mutual Rewards,2027-11-06,1
1956,Martin,Wilkinson,1977-02-14,37 Mohamed Views,,North Bradleyhaven,L1 2RF,chloejennings@example.org,01414960748,Standard,2027-02-24,1
1957,Clive,Davies,2006-09-22,9 Victor Haven,Studio 5,Oliviafurt,E69 4QQ,martindeclan@example.org,,Standard,2024-01-08,1
1958,Lawrence,Steele,1951-12-30,24 Douglas Way,Studio 2,South Amelia,IP17 7YA,susan52@example.org,(0121) 496 0205,Mutual Rewards,2026-01-30,0
1959,Rachel,Smith,1980-09-18,49 Kent Lane,Flat 37f,Thomasborough,WD8 3DE,wparker@example.com,0909 879 0539,Mutual Rewards,2026-02-17,0
1960,Lauren,Gallagher,1946-01-10,5 Barker Glens,,North Denistown,ST4H 9BW,bsmart@example.net,0808 1570835,STANDARD,2025-06-27,0
1961,Lauren,Norman,1998-12-10,45 Parkinson Mission,Flat 97K,Smithstad,GY2X 4HR,lesleyrose@example.net,(0118)4960978,Standard,2023-10-16,1
1962,Benjamin,Gough,1984-10-28,"Studio 67, Elliott Fort",Flat 8,West Melanietown,S7J 5EE,josephinehowe@example.org,0808 1570467,Standard,2021-08-09,1
1963,Leah,Edwards,1996-07-15,52 Jennifer Coves,Flat 0,Lake Brenda,WR9 3PD,ddodd@example.com,(0117) 4960209,Mutual Rewards,2027-02-10,0
1964,Duncan,Patel,2007-09-25,014 Gough Harbor,,New Hayleyburgh,OL4B 3SU,melanie06@example.net,+44306 9990328,standard,2026-01-12,1
1965,Vincent,Thomas,1997-02-04,13 Frederick Squares,,Daymouth,M6 9BX,sjones@example.org,0161 4960316,Mutual Rewards,2027-10-28,1
1966,Alexandra,James,1950-03-13,"Flat 92F, Ali Causeway",,North Andrewfurt,PL7R 0AZ,ghartley@example.org,+44(0)115 496 0566,Standard,2027-04-30,0
1967,Steven,Dunn,1997-05-24,"Flat 0, Fitzgerald Valleys",,Thomasfort,B1 2FF,thompsonhannah@example.net,+448081570390,Standard,2023-09-17,1
1968,Lewis,Brady,1986-08-18,1 Gemma Port,,Port Max,PE1A 7SZ,cwatts@example.org,,Standard,2023-05-25,1
1969,Jayne,Rogers,2004-08-27,32 Derek Lake,,New Margaretview,N86 6TF,collinsdanielle@example.org,+44909 879 0254,Standard,2023-07-26,1
1970,Marilyn,Black,2008-05-16,"Flat 2, Bennett Estate",Studio 18Q,West Marcus,NG0N 5ZP,robinsonronald@example.com,0116 496 0426,Standard,2022-10-31,0
1971,Duncan,Arnold,1992-11-26,1 Johnson Heights,,Stephensonville,DG2A 0RD,amberroberts@example.org,(0113) 496 0318,Standard,2024-07-14,1
1972,Barbara,Field,1953-05-14,"Flat 48k, Denise Summit",,Duffyfort,B04 3BY,cfletcher@example.com,+441164960960,Standard,2026-05-20,1
1973,Charles,May,1948-06-07,"Studio 49M, Kim Canyon",,Valerieville,GU95 5WL,jane57@example.com,(01632) 960 137,Standard,2021-12-12,1
1974,Leigh,Chapman,1977-12-22,89 Heather Ville,,New Gillian,G27 6PL,,0306 9990842,Standard,2025-04-02,0
1975,Stewart,Read,1942-11-09,"Studio 4, Johnson Rue",,East Roberttown,E43 6PY,sarah38@example.net,+441164960323,Standard,2023-08-08,1
1976,Brett,Wood,1943-06-24,66 Wayne Trail,Studio 96,Pamelastad,PL2 3ZX,clarkdonald@example.net,+44(0)1514960619,Standard,2021-08-31,0
1977,Claire,Davies,1979-06-16,"Flat 1, Hawkins Crescent",,West Debraville,IM2H 5JZ,shaun81@example.org,+44131 4960876,Standard,2023-11-16,1
1978,Ian,Mellor,1991-11-26,39 Shaw Lakes,,West Jenniferberg,N1 9XD,hollandrosemary@example.com,(0121) 496 0300,Standard,2022-03-09,1
1979,Kelly,Jones,1991-10-04,6 Frost Highway,,South Carly,RG38 8GR,rogercarr@example.com,+44(0)141 4960311,Mutual Rewards,2023-08-20,1
1980,Louis,Hooper,1992-06-15,53 Chambers Harbor,,West Christianchester,YO4E 0RL,sgregory@example.org,+44(0)161 496 0381,Standard,2024-07-07,1
1981,Jean,Hodgson,2003-06-13,895 Carr Knolls,,Sylviafort,EH8 7PF,kroberts@example.net,+44121 496 0597,Mutual Rewards,2025-10-19,1
1982,Suzanne,Hewitt,2001-02-23,4 Ward Hill,,Lake Naomiview,DL9,icooper@example.net,01514960923,Mutual Rewards,2023-01-07,1
1983,Kirsty,Cook,1980-06-17,002 Hicks Flat,,Katyburgh,IG6Y 7UH,jarvissarah@example.org,+44121 4960587,Mutual Rewards,2027-11-12,0
1984,Ryan,Lees,1998-12-22,117 Blake Freeway,Studio 35J,South Patrick,WA9 1PD,anne94@example.com,+441174960878,Standard,2025-01-17,0
1985,Brian,Murphy,2005-04-05,5 Damien Square,Studio 89f,West Rickyside,N62 3ZS,joe31@example.com,+44(0)114 496 0209,Standard,2026-03-31,0
1986,Patrick,McDonald,1998-05-08,"Studio 87J, Gould Square",,Jonesville,DT6 2BY,vtaylor@example.com,+44(0)113 496 0669,Standard,2026-01-16,1
1987,Stuart,Richardson,1955-02-10,856 Armstrong Harbor,,Jasonchester,UB9 3ED,newtonkim@example.net,+44191 496 0540,Standard,2022-06-13,0
1988,Charlotte,Morris,1943-02-13,8 Lisa Stravenue,,Lake Duncanchester,G35 8PG,marilynslater@example.com,(0808)1570561,Mutual Rewards,2022-09-12,1
1989,Annette,Bowen,1958-05-21,"Studio 39G, Ferguson Skyway",,Deniseport,HG4M 0AT,tom77@example.com,01214960146,STANDARD,2027-12-29,1
1990,Denis,Taylor,1960-06-04,6 Marc Throughway,,West Ross,s307qt,rallen@example.com,(0113) 4960852,Standard,2024-08-18,0
1991,Jonathan,Wells,1976-05-06,"Studio 96, Ward Vista",,East Emma,ME4 4DG,stephen43@example.net,(0151) 496 0848,Standard,2022-10-16,0
1992,Elliott,Jackson,1989-07-01,"Flat 0, Joseph Plaza",,North Sally,CF63 9HY,lesleyfrancis@example.org,+44(0)161 496 0993,Mutual Rewards,2025-10-03,0
1993,Kenneth,Watson,1995-10-06,"Studio 21, Ross Court",,South Lindamouth,SW01 8ST,malcolm26@example.org,+44121 496 0915,Standard,2022-02-04,1
1994,Joyce,Joyce,1960-04-16,8 Sophie Well,Studio 5,South Wendyborough,L1 4YJ,smithashley@example.net,+44(0)3069990762,Standard,2027-08-31,1
1995,Leigh,Ward,1950-05-28,65 Colin Wall,,West Amanda,RG51 3ZE,gthompson@example.com,(0118) 4960836,Mutual Rewards,2022-06-19,0
1996,Eleanor,Green,2003-08-30,13 Brown Flats,Flat 60T,Kempshire,WD87 7NN,tharrison@example.net,(0118) 4960821,Standard,2025-05-20,1
1997,Wendy,Lloyd,1974-02-17,2 Howe Pass,,Haywardview,N0 1PD,dylanmiller@example.com,+44(0)1314960086,Mutual Rewards,2023-10-02,0
1998,Hazel,Fletcher,1956-11-02,"Studio 38F, Harris Overpass",,East Mohammadland,N38 4DA,dconnolly@example.org,028 9018 0976,Standard,2024-04-03,0
1999,Claire,Oliver,1983-02-20,067 Damian Rest,,East Nicola,WF77 4EB,reece97@example.org,+44(0)1632960182,Mutual Rewards,2026-12-30,1
2000,William,Poole,1944-02-19,409 Albert Street,,South Lydia,W3 0HD,williamshannah@example.com,(0151) 496 0518,Standard,2023-04-09,1
2001,Alice,Bond,2006-10-28,"Studio 97H, Stone Parkway",,Bibistad,SN97 1NZ,murphymandy@example.com,+44(0)141 4960190,Standard,2024-03-12,0
2002,Joan,Walters,1956-10-28,9 Glover Plain,Studio 32W,Daviesfurt,NE68 2AA,christianhewitt@example.com,(0114) 496 0305,Standard,2022-03-11,0
2003,Elliot,Green,1978-08-18,"Flat 07, Patel Court",,East Tom,M95 6BJ,etaylor@example.org,+44191 496 0492,Standard,2027-06-05,0
2004,Marie,Jones,1959-06-28,"Flat 38B, Matthews Divide",,Alifurt,E35 5RD,julian15@example.net,01174960834,Standard,2025-10-02,1
2005,Jemma,Allen,1988-01-22,"Flat 12, Ryan Pike",,Melissaton,BL0 4ET,stevenstony@example.org,+44(0)909 8790373,Mutual Rewards,2022-11-08,1
2006,Martin,Martin,1979-09-22,14 Harvey Passage,,Carrfurt,E77 2ZG,howellsstuart@example.com,+44(0)115 4960748,Standard,2027-07-11,1
2007,Aaron,Francis,1992-12-10,"Flat 7, Robinson Street",,Richardsonchester,E32 0LY,nwarren@example.com,,Mutual Rewards,2026-12-13,0
2008,Carly,Simpson,1996-11-07,"Flat 9, Gilbert Orchard",Flat 4,Pamelaton,HD86 2HT,bethan77@example.org,(029)2018712,Mutual Rewards,2021-07-24,1
2009,Beverley,Wright,1944-01-10,917 Atkinson Neck,Flat 7,North Scottburgh,LA9P 4NP,angelalowe@example.com,01174960003,Standard,2026-02-28,0
2010,Janice,Hughes,1987-09-25,46 Lee Inlet,,Lake Sheilachester,M9S 4ZH,thomaskelly@example.net,,Standard,2022-03-15,0
2011,Mohammed,Owens,1952-01-07,"Studio 70, Pauline Lakes",,Abigailside,TN4 7RP,christopherjackson@example.com,+44(0)1632960643,Standard,2021-02-26,1
2012,Leanne,Griffiths,2000-09-22,2 Stewart Land,,West Keithberg,S64 5AY,guy57@example.org,0115 4960492,Standard,2026-08-11,0
2013,Diane,Oliver,2005-02-10,477 Metcalfe Point,,Port Gail,B7B 0FL,kerry86@example.com,(0115) 4960793,Standard,2026-02-01,1
2014,Mandy,Bull,1992-07-18,"Studio 33, Duncan Parkways",,Lake Dominic,W6J 8RW,,(020) 74960825,Mutual Rewards,2025-05-12,1
2015,Adrian,Schofield,1993-05-01,681 Stone Summit,,East Brett,W9 7XU,juliaevans@example.org,(020) 74960980,Standard,2024-03-16,1
2016,Georgia,Smith,1983-02-11,"Flat 3, Gregory Fall",,Kevinside,LL22 6GX,suttonbarbara@example.com,(0151) 4960778,Standard,2024-07-08,1
2017,Angela,Davies,1984-11-01,971 Tina Cape,,Naomishire,EX68 3BQ,hazeljones@example.org,(029) 2018 0624,Standard,2022-03-12,0
2018,Charlotte,Hardy,1981-04-25,2 Robinson Square,Studio 7,South Bruce,M9 9XS,jfrancis@example.net,(0121)4960063,Mutual Rewards,2024-02-06,1
2019,Megan,Clayton,1986-08-22,"Studio 3, Jones Drive",Studio 8,Joshuatown,CR84 8QW,paynebrenda@example.net,+44(0)161 4960669,Standard,2022-05-16,0
2020,Amelia,Simpson,1992-04-26,"Studio 05e, Richards Inlet",,Morrisstad,PL7N 3NP,margaretgray@example.net,020 7946 0610,Standard,2025-02-23,1
2021,Dawn,Atkinson,1950-08-08,"Studio 2, Shaun Divide",,Brookesfurt,SK1N 3BA,,0116 4960702,Standard,2024-11-30,1
2022,Julie,Cox,1983-02-09,"Studio 9, Miller Square",Studio 9,Port Shannon,BD5B 5JX,rbrooks@example.org,(0115)4960681,Standard,2022-04-27,1
2023,Ian,Stephenson,1979-11-12,0 Blackburn Trail,,West Clairehaven,OL3 2LL,susan65@example.org,+44117 496 0221,Standard,2023-08-02,1
2024,Paula,Robinson,1952-09-02,"Flat 13N, Lynch Mission",,Mooreborough,B38 5SY,kate07@example.org,(0131)4960695,Standard,2027-01-10,1
2025,Gary,Brown,1990-05-06,"Flat 61, Bradley Path",,Harrishaven,CH1R 0RY,melaniedaly@example.com,+441214960287,Standard,2027-11-08,0
2026,Maureen,Jackson,2005-09-27,"Flat 89, Thomas Tunnel",Studio 28s,West Garethland,N0F 0XH,tylerkieran@example.net,+441414960048,Mutual Rewards,2024-01-05,1
2027,Debra,Swift,1988-09-15,"Flat 98e, Sharpe Bridge",,New Anne,HA7 9GU,holmeschristine@example.com,+44(0)161 4960748,Standard,2025-01-06,1
2028,Alan,Holt,1965-05-11,"Flat 30, Christine Lock",,New Francescaport,RG6 5AE,elliemarsh@example.org,0131 4960066,Standard,2026-05-07,1
2029,Karen,Taylor,1977-07-21,"Flat 5, Damien River",,Port Denisestad,IG7P 7XY,aliceallen@example.org,(020)74960194,Standard,2025-02-23,1
2030,Vincent,Wilson,2007-12-12,903 Taylor Corner,,Manntown,E0C 6LU,walkermohammad@example.org,(0118) 4960321,Standard,2021-11-09,1
2031,Keith,Bradley,1999-04-29,6 Carter Dale,,South Barbara,E33 9XJ,turnerlauren@example.org,(0118) 496 0780,Standard,2022-10-07,1
2032,Dylan,Cooper,1947-09-30,287 Parkinson Unions,,Helenmouth,ZE86 8BP,hollandrebecca@example.net,(020) 7496 0538,Standard,2021-12-26,1
2033,Toby,Jones,1985-10-06,"Flat 1, Phillips Spur",,Sandraside,B7 9LZ,robertsmelanie@example.net,,Mutual Rewards,2027-11-13,1
2034,Geoffrey,Godfrey,1965-03-12,46 Green Ranch,,Howardville,CA00 5SF,idickinson@example.net,+441314960455,Standard,2022-12-31,1
2035,Ashleigh,Richardson,1967-01-09,76 Evans River,,Marianton,L44 3XE,yfarrell@example.com,+441184960849,Mutual Rewards,2026-07-01,1
2036,Raymond,Hill,1953-06-10,"Flat 4, Shah Plaza",,South Charlie,HP8A 3HD,jake31@example.net,,Standard,2022-09-04,1
2037,Leigh,Crawford,1999-05-08,02 O'Sullivan Mountains,,West Mohammad,WA93 2GJ,jonesjessica@example.org,028 9018 0682,Mutual Rewards,2022-06-13,0
2038,Denis,Bishop,1957-08-11,"Studio 84Q, Trevor Forge",,Bethanfort,AL8 4TL,taylorgordon@example.net,01614960296,Standard,2021-11-21,1
2039,Holly,Ward,1985-06-16,"Studio 7, Emma Crossing",,Lake Gregory,CV5 1WB,elliot55@example.org,(020)74960241,Standard,2024-02-21,1
2040,Callum,Lewis,1947-10-04,"Flat 48, Bailey Meadow",,Lake Alisonton,SG6M 4NP,duncanhughes@example.com,+44(0)8081570201,Mutual Rewards,2027-12-20,1
2041,Rebecca,Palmer,1969-05-15,61 Richardson Hills,Flat 5,Wilsonfort,YO84 9DH,steven78@example.org,(0113) 496 0907,Mutual Rewards,2021-12-12,1
2042,Marion,Patel,1966-05-26,451 Jackson Courts,Flat 95u,New Holly,S80 2ZR,hwood@example.org,(0191) 4960438,Mutual Rewards,2025-05-31,1
2043,Brian,Cooper,1960-04-11,"Studio 27, Dominic Run",,Port Marilynton,BA46 4PA,danieladams@example.com,(029) 2018 0045,Standard,2027-01-25,1
2044,Harry,Davies,1949-02-10,187 Phillip Center,,East Valeriefurt,G72 3UJ,uosborne@example.org,+44118 4960326,STANDARD,2021-05-20,1
